new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3238632,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,CRESCENDO_Brottum_Aug-Sept-2017,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis file includes several work sheets with the data used for the article 'Peatland Volum...,"13. Climate action,15. Life on land","CRESCENDO, Marie Skłodowska-Curie action, peatlands, peat samples, peat thickness, Norway, bogs, Airborne Electromagnetics, SkyTEM, organic carbon content, carbon pool,15. Life on land",,0.311352014541626,,0.10378400484720866
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3238632,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,CRESCENDO_Brottum_Aug-Sept-2017,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis file includes several work sheets with the data used for the article 'Peatland Volum...,"13. Climate action,15. Life on land","CRESCENDO, Marie Skłodowska-Curie action, peatlands, peat samples, peat thickness, Norway, bogs, Airborne Electromagnetics, SkyTEM, organic carbon content, carbon pool,15. Life on land",,0.311352014541626,,0.10378400484720866
10.5061/dryad.gf1vhhmmd,187ee2d8-90d4-476b-b3ac-9f4b791ffc3c,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Logger based water table measurements in selected kettle holes in the Uckermark (NE Germany, Brandenburg) (Part 1 of data collection, table Kettle_holes_Uckermark_watertable)",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Water-table and water-temperature measurements were conducted by Water Level Data Logger (AckermannK...,"13. Climate action,15. Life on land","Soil,kettle holes,groundwater assessment,water levels,water temperature,inspireidentifiziert,Germany,Brandenburg,Uckermark,Quillow",,0.3100177049636841,,0.1033392349878947
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.5793126,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data to support the publication ""Soil Water Retention as Affected by Management Induced Changes of Soil Organic Carbon: Analysis of Long-Term Experiments in Europe"",  https://doi.org/10.3390/land10121362",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Access{'references': ['https://doi.org/10.3390/land10121362']},"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,SOC, SICS,15. Life on land",,0.30987587571144104,,0.10329195857048035
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.5793126,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data to support the publication ""Soil Water Retention as Affected by Management Induced Changes of Soil Organic Carbon: Analysis of Long-Term Experiments in Europe"",  https://doi.org/10.3390/land10121362",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Access{'references': ['https://doi.org/10.3390/land10121362']},"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,SOC, SICS,15. Life on land",,0.30987587571144104,,0.10329195857048035
10.5061/dryad.gf1vhhmmd,10.1016/j.still.2015.02.008,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Evaluation Of Seasonal Variability Of Soil Biogeochemical Properties In Aggregate-Size Fractioned Soil Under Different Tillages,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Access11 páginas.-- 5 figuras.-- 1 tabla.-- 54 referencias.-- Supplementary data associated wit...,"13. Climate action,15. Life on land","CP MAS NMR,01050102 Sanitation/Water pollution,Enzymatic activities,Conservation agriculture,Labile carbon pools,Total organic carbon,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010501 environmental sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",,0.3095248341560364,,0.10317494471867879
10.5061/dryad.gf1vhhmmd,10.1016/j.still.2015.02.008,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Evaluation Of Seasonal Variability Of Soil Biogeochemical Properties In Aggregate-Size Fractioned Soil Under Different Tillages,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open Access11 páginas.-- 5 figuras.-- 1 tabla.-- 54 referencias.-- Supplementary data associated wit...,"13. Climate action,15. Life on land","CP MAS NMR,01050102 Sanitation/Water pollution,Enzymatic activities,Conservation agriculture,Labile carbon pools,Total organic carbon,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010501 environmental sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",,0.3095248341560364,,0.10317494471867879
10.5061/dryad.gf1vhhmmd,10.5194/egusphere-egu2020-8876,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Mathematical Reconstruction of Land Carbon Models From Their Numerical Output: Computing Soil Radiocarbon From 12C Dynamics,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>         &amp;lt;p&amp;gt;Radiocarbon (&amp;lt;sup&amp;gt;14&amp;lt;/sup&amp;gt;C) is a powerful ...,"13. Climate action,15. Life on land","Physical geography,GC1-1581,Earth system models,15. Life on land,dynamical systems,Oceanography,01 natural sciences,compartmental systems,GB3-5030,radiocarbon,model diagnostics,0105 earth and related environmental sciences,carbon cycle models",,0.3074173629283905,,0.1024724543094635
10.5061/dryad.gf1vhhmmd,10.1016/j.gca.2020.08.011,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,An experimentally-determined general formalism for evaporation and isotope fractionation of Cu and Zn from silicate melts between 1300 and 1500 °C and 1 bar,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessISSN:1872-9533,"13. Climate action,15. Life on land","660,[PHYS.PHYS.PHYS-GEO-PH] Physics [physics]/Physics [physics]/Geophysics [physics.geo-ph],Isotope,Evaporation,[PHYS.PHYS.PHYS-GEO-PH]Physics [physics]/Physics [physics]/Geophysics [physics.geo-ph],Silicate melt,01 natural sciences,Vapour,Evaporation; Vapour; Cu; Zn; Silicate melt; Isotope,Zn,Cu,0105 earth and related environmental sciences",,0.30733686685562134,,0.10244562228520711
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.1212540,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Gpyro Workbook on Pyrolysis & Smouldering Problems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,(Document updated with version 8186 of Feb 2020) <strong>Gpyro is a powerful open-source simulation ...,"13. Climate action,15. Life on land","computer modelling,polymer,heat transfer,flammability,pyrolysis,simulation,fire",,0.3069498538970947,,0.10231661796569824
10.5061/dryad.gf1vhhmmd,20795693-2f37-4050-97d5-cd5d90255245,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Logger based water table measurements in selected kettle holes in the Uckermark (NE Germany, Brandenburg) (Part 3 of data collection, table IPP_Data_Field)",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Both, groundwater table and water-temperature measurements were conducted by Water Level Data Logger...","13. Climate action,15. Life on land","Soil,kettle holes,groundwater assessment,water levels,water temperature,inspireidentifiziert,Germany,Brandenburg,Uckermark,Quillow",,0.30618035793304443,,0.10206011931101482
10.5061/dryad.gf1vhhmmd,10.5061/dryad.jh9w0vt6z,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Impacts of climate variability and adaptation strategies on crop yields and soil organic carbon in the US Midwest,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThe “ValidationResults.xlsx” contain SALUS-model validation results for  simulating maize...,"13. Climate action,15. Life on land","2. Zero hunger,soil organic carbon,13. Climate action,crop yields,15. Life on land,midwestern United States,6. Clean water",,0.30583256483078003,,0.10194418827692668
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4291855,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,EstSoil-EH: A high-resolution eco-hydrological modelling parameters dataset for Estonia (dataset),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis research has been supported by the Marie Skłodowska-Curie Actions individual fellows...,"13. Climate action,15. Life on land","https://www.eionet.europa.eu/gemet/en/theme/35,13. Climate action,https://www.eionet.europa.eu/gemet/en/concept/4855,soil, texture, FAO, WRB, available water capacity, AWC, estonia, soilmap, hydraulic properties, soil organic carbon, SOC, bulk density, saturated hydraulic conductivity, ecosystem services,https://www.eionet.europa.eu/gemet/en/concept/15138,15. Life on land,https://www.eionet.europa.eu/gemet/en/group/4856",,0.3049497902393341,,0.10164993007977803
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4291855,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,EstSoil-EH: A high-resolution eco-hydrological modelling parameters dataset for Estonia (dataset),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis research has been supported by the Marie Skłodowska-Curie Actions individual fellows...,"13. Climate action,15. Life on land","https://www.eionet.europa.eu/gemet/en/theme/35,13. Climate action,https://www.eionet.europa.eu/gemet/en/concept/4855,soil, texture, FAO, WRB, available water capacity, AWC, estonia, soilmap, hydraulic properties, soil organic carbon, SOC, bulk density, saturated hydraulic conductivity, ecosystem services,https://www.eionet.europa.eu/gemet/en/concept/15138,15. Life on land,https://www.eionet.europa.eu/gemet/en/group/4856",,0.3049497902393341,,0.10164993007977803
10.5061/dryad.gf1vhhmmd,10.1016/j.soildyn.2017.09.005,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,A centrifuge-based experimental verification of Soil-Structure Interaction effects,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessSoil Dynamics and Earthquake Engineering, 103","13. Climate action,15. Life on land","Soil structure interaction; Centrifuge modeling; Experimental verification; Impulse response; SDOF systems; Modal identification; Energy dissipation,Soil structure interaction,Impulse response,Energy dissipation,0211 other engineering and technologies,Experimental verification,02 engineering and technology,0201 civil engineering,Centrifuge modeling,SDOF systems,Modal identification",,0.30478477478027344,,0.10159492492675781
10.5061/dryad.gf1vhhmmd,10.1016/j.soildyn.2017.09.005,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,A centrifuge-based experimental verification of Soil-Structure Interaction effects,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessSoil Dynamics and Earthquake Engineering, 103","13. Climate action,15. Life on land","Soil structure interaction; Centrifuge modeling; Experimental verification; Impulse response; SDOF systems; Modal identification; Energy dissipation,Soil structure interaction,Impulse response,Energy dissipation,0211 other engineering and technologies,Experimental verification,02 engineering and technology,0201 civil engineering,Centrifuge modeling,SDOF systems,Modal identification",,0.30478477478027344,,0.10159492492675781
